country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Колумбия,1JXcB149QtbcIpDUA6YZOB,1zng9JZpblpk48IPceRWs8,Grupo Niche,Algo Que Se Quede,71,False,0.751,0.722,2.0,-4.197,1.0,0.0506,0.457,0.0,0.178,0.788,140.043,220135.0,4.0
Колумбия,1O2pcBJGej0pmH2Y9XZMs6,1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,Una Noche en Medellín,85,True,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,4.0
Колумбия,7iHHlCbsFou5DZSW5HCPfs,2NfSBtmWe7oPw1EmetJVso,Boza,Ella - Remix,88,False,0.747,0.812,3.0,-4.274,0.0,0.111,0.341,0.000131,0.174,0.884,180.062,330478.0,4.0
Колумбия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Колумбия,6D2TCm4nf5nxAcdGJ7w3QP,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Qué Más Pues?,80,False,0.903,0.817,8.0,-3.972,1.0,0.095,0.0272,0.000311,0.242,0.732,102.014,217360.0,4.0
Колумбия,0aZnyTWJNgdzYoOiaW8HKG,790FomKkXshlbRYZFtlgla,KAROL G,200 COPAS,82,False,0.515,0.704,9.0,-5.25,0.0,0.206,0.767,0.0,0.415,0.885,91.246,217213.0,3.0
Колумбия,78QcVmzxS0wIwuC2rpAauI,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,2/Catorce,78,True,0.768,0.56,3.0,-3.497,1.0,0.0859,0.709,0.000791,0.115,0.372,112.084,205714.0,3.0
Колумбия,2K1CQMoG2Dy5nmeOYnhoi8,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Poblado - Remix,75,False,0.813,0.81,3.0,-5.382,0.0,0.0809,0.112,1.59e-06,0.377,0.632,93.005,392867.0,4.0
Колумбия,3eFL5cxO22TpyjK3wNb27q,2LRoIwlKmHjgvigdNGBHNo,Feid,TE MATA,71,False,0.582,0.531,9.0,-4.698,0.0,0.209,0.0209,0.000164,0.138,0.866,170.01,113120.0,4.0
Колумбия,6C1RD7YQVvt3YQj0CmuTeu,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Diles,86,True,0.813,0.56,2.0,-5.904,0.0,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0,4.0
Колумбия,35xvhWIZMpsDcJxr14Ukbx,2LRoIwlKmHjgvigdNGBHNo,Feid,CHIMBITA,66,True,0.682,0.657,1.0,-4.462,0.0,0.193,0.142,0.0,0.111,0.564,185.938,156147.0,4.0
Колумбия,1FlL8ycld6uVDDyhV7P5FA,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Cúrame,88,True,0.765,0.625,9.0,-3.599,0.0,0.0548,0.584,0.00111,0.112,0.262,102.101,164706.0,4.0
Колумбия,4HYDUMY0xSpeBr0AMY9cUz,2cPqdH7XMvwaBJEVjheH8g,Jay Wheeler,La Curiosidad,86,False,0.845,0.677,11.0,-4.798,0.0,0.136,0.269,0.000917,0.108,0.68,90.013,219048.0,4.0
Колумбия,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Колумбия,2MnLkFqY9Rpg9s3Zv6ZJdK,2hejA1Dkf8v8R0koF44FvW,Gera MX,Botella Tras Botella,86,False,0.727,0.546,0.0,-4.572,1.0,0.0437,0.656,0.0,0.122,0.69,106.891,197333.0,4.0
Колумбия,7iqOIHHEmu6Vhw25GgQ2eA,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Una Nota,85,False,0.662,0.788,3.0,-4.55,0.0,0.205,0.0191,0.0,0.0559,0.711,179.876,170760.0,4.0
Колумбия,3JCaq3KDSROg3TXhdiDa9n,0EFisYRi20PTADoJrifHrz,Jhay Cortez,Ley Seca,86,False,0.759,0.842,8.0,-3.758,1.0,0.096,0.101,0.0,0.134,0.584,105.059,263253.0,4.0
Колумбия,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Колумбия,69vlMrzHwATKzupwNcUPyK,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Santa,88,True,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,4.0
Малайзия,0dcnrLo8s1rhjm8euGjI4n,3KonOYiLsU53m4yT7gNotP,TREASURE,DARARI,82,False,0.716,0.638,0.0,-6.87,1.0,0.0392,0.486,0.0,0.0702,0.552,84.955,220716.0,4.0
Малайзия,6I3mqTwhRpn34SLVafSH7G,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,93,False,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
Малайзия,2m6Ko3CY1qXNNja8AlugNc,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Angel Baby,78,False,0.559,0.559,11.0,-6.425,1.0,0.0358,0.0145,0.0,0.138,0.338,72.498,220780.0,4.0
Малайзия,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Малайзия,5elW2CKSoqjYoJ32AGDxf1,5t5FqBwTcgKTaWmfEbwQY9,ENHYPEN,Polaroid Love,88,False,0.738,0.67,7.0,-3.766,0.0,0.0439,0.458,0.0,0.361,0.651,138.055,184602.0,4.0
Малайзия,3AVXwaOGCEL8cmBecfcsFJ,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,79,False,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,185681.0,4.0
Малайзия,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Малайзия,2eAvDnpXP5W0cVtiI0PUxV,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,Dandelions,92,False,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720.0,3.0
Малайзия,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Малайзия,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Малайзия,4SqWKzw0CbA05TGszDgMlc,027TpXKGwdXP7iwbjUSpV8,The Walters,I Love You So,95,False,0.575,0.648,10.0,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977,160240.0,4.0
Малайзия,68HocO7fx9z0MgDU0ZPHro,2kxP07DLgs4xlWz8YHlvfh,NIKI,Every Summertime,89,False,0.628,0.676,6.0,-4.227,1.0,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,215687.0,4.0
Малайзия,2bnJ8IxZnVc2YmUaX0sZap,3KonOYiLsU53m4yT7gNotP,TREASURE,JIKJIN,80,False,0.819,0.55,0.0,-6.57,1.0,0.0434,0.0367,0.0,0.0945,0.573,130.077,184118.0,4.0
Малайзия,6TBJkXHPhu3EsMk1bshwuI,7cVZApDoQZpS447nHTsNqu,LeeHi,ONLY,83,False,0.536,0.296,5.0,-7.451,1.0,0.0346,0.892,0.0,0.0873,0.151,122.907,240907.0,3.0
Малайзия,67C6LHREqmytK923Ak6R0I,3uSnvyMAFJTm7XkZJFo0xP,Insomniacks,Sempurna,59,False,0.317,0.38,9.0,-10.414,1.0,0.0319,0.467,2.7e-05,0.091,0.191,135.563,251715.0,3.0
Малайзия,7CAdT0HdiQNlt1C7xk2hep,6HaGTQPmzraVmaVxvz6EUc,Jung Kook,Stay Alive (Prod. SUGA of BTS),92,False,0.512,0.76,2.0,-5.889,0.0,0.0682,0.299,0.0,0.103,0.495,130.096,210928.0,4.0
Малайзия,1SOClUWhOi8vHZYMz3GluK,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,96,False,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
Малайзия,58HvfVOeJY7lUuCqF0m3ly,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,MIDDLE OF THE NIGHT,93,False,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
Малайзия,4qgMPzf9QOETWQFUcFkHD4,35R1B97CfrqKFFI3QBkTDx,RealestK,Love Me,77,False,0.569,0.325,7.0,-9.66,0.0,0.0376,0.67,0.0,0.141,0.274,122.051,207547.0,3.0
Малайзия,0QzuaeCEEOV40Pn7IvKEny,70NcAr4ZtA3FAqU16iQZSb,dhruv,double take,83,False,0.656,0.436,8.0,-11.141,1.0,0.0744,0.845,0.0,0.221,0.196,109.239,171743.0,4.0
Малайзия,5ajjAnNRh8bxFvaVHzpPjh,2kRfqPViCqYdSGhYSM9R0Q,Madison Beer,Reckless,84,False,0.386,0.426,3.0,-6.642,1.0,0.0363,0.807,0.0,0.14,0.261,180.104,203385.0,3.0
Малайзия,2aTKrdenCq5qBOoJPFdn4P,2LkkwxA19J8C52wPQl5bG6,Jamie Miller,Here's Your Perfect,84,False,0.558,0.454,6.0,-5.335,1.0,0.0551,0.499,0.0,0.146,0.424,113.12,158594.0,4.0
Малайзия,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Малайзия,5CZ40GBx1sQ9agT82CLQCT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,traitor,93,False,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,229227.0,4.0
Малайзия,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Малайзия,2tGvwE8GcFKwNdAXMnlbfl,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,happier,89,True,0.395,0.443,6.0,-9.72,1.0,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933.0,3.0
Малайзия,7rXcCpIAoOUCydkVDMcoPV,3qNVuliS40BLgXGxhdBdqu,TAEYEON,INVU,81,False,0.599,0.816,11.0,-3.412,0.0,0.0556,0.0911,2.17e-06,0.0961,0.399,106.962,204973.0,4.0
Малайзия,3sqrvkNC6IPTIXvvbx9Arw,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Enchanted,72,False,0.535,0.618,8.0,-3.913,1.0,0.0273,0.0716,0.000388,0.169,0.228,81.975,352200.0,4.0
Малайзия,7hU3IHwjX150XLoTVmjD0q,5L1lO4eRHmJ7a0Q6csE5cT,LISA,MONEY,88,False,0.831,0.554,1.0,-9.998,0.0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168228.0,4.0
Малайзия,1xdp8tXLTGbPeUSEODP9N7,0azPQZGt11gedg5Le9hjC2,Amigdala,Kukira Kau Rumah,78,False,0.643,0.275,0.0,-15.462,1.0,0.0315,0.939,0.454,0.115,0.603,90.022,206712.0,4.0
Малайзия,6N1K5OVVCopBjGViHs2IvP,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),89,False,0.528,0.309,0.0,-7.398,1.0,0.0329,0.924,2.1e-06,0.282,0.307,133.83,185422.0,4.0
Малайзия,186NCtNk1tUYS7c2DxgJ7O,3JsHnjpbhX4SnySpvpa9DK,V,Christmas Tree,88,False,0.437,0.384,5.0,-8.384,1.0,0.042,0.699,2.33e-05,0.121,0.181,139.009,209947.0,4.0
Малайзия,46HNZY1i7O6jwTA7Slo2PI,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,My Universe,87,False,0.573,0.711,1.0,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,4.0
Малайзия,7As3vd7OvJwyGUsZfNtHce,5fS7aONqrIhiw6YzgKVOsd,Judika,Bagaimana Kalau Aku Tidak Baik Baik Saja,78,False,0.304,0.465,2.0,-4.765,1.0,0.0319,0.791,0.0,0.123,0.304,130.02,232460.0,4.0
Малайзия,4xqrdfXkTW4T0RauPLv3WA,4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,Heather,89,False,0.357,0.425,5.0,-7.301,1.0,0.0333,0.584,0.0,0.322,0.27,102.078,198040.0,3.0
Малайзия,7n2FZQsaLb7ZRfRPfEeIvr,6RHTUrRF63xao58xh9FXYJ,IVE,ELEVEN,87,False,0.828,0.731,9.0,-3.033,1.0,0.111,0.0617,0.0,0.048,0.587,119.978,178453.0,4.0
Малайзия,3LCwQoTrdQgHsGJE5gGVqx,6uNxlIP5lzPFf0BHuELOuX,GOT the beat,Step Back,85,False,0.636,0.81,1.0,-2.035,1.0,0.101,0.0205,1.04e-05,0.596,0.611,161.897,228613.0,4.0
Малайзия,3gFcGnU4kTdMYLXDjH1TK8,01XYiBYaoMJcNhPokrg0l0,STAYC,RUN2U,80,False,0.722,0.676,11.0,-5.885,0.0,0.0829,0.000835,1.2e-05,0.321,0.362,129.943,213427.0,4.0
Малайзия,3afkJSKX0EAMsJXTZnDXXJ,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Strawberries & Cigarettes,86,False,0.578,0.537,9.0,-8.676,1.0,0.0832,0.162,0.0,0.076,0.25,83.909,201539.0,4.0
Малайзия,5wANPM4fQCJwkGd4rN57mH,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,drivers license,92,True,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013.0,4.0
Малайзия,1m2PksrrMpIev63uPxT1V0,28ot3wh4oNmoFOdVajibBl,NMIXX,O.O,61,False,0.39,0.767,11.0,-3.918,0.0,0.293,0.0354,4.26e-06,0.0601,0.285,200.263,172936.0,4.0
Малайзия,4YuzrUzwpTR8aRqLqepiFo,4rLkBI8sdayXhNaGmfW3nC,Tri Suaka,Aku Bukan Jodohnya,77,False,0.605,0.489,3.0,-7.42,1.0,0.0246,0.575,0.00168,0.0954,0.399,80.008,244651.0,4.0
Малайзия,2MJz8BxxMsERULatmBikDH,1W7FNibLa0O0b572tB2w7t,Pink Sweat$,At My Worst,80,False,0.813,0.415,0.0,-5.926,1.0,0.0349,0.777,0.0,0.131,0.667,91.921,170345.0,4.0
Малайзия,0IuVhCflrQPMGRrOyoY5RW,45dkTj5sMRSjrmBSBeiHym,Tate McRae,she's all i wanna be,91,False,0.614,0.644,2.0,-5.372,0.0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,206772.0,4.0
Малайзия,0hQNbQKW2dDATH1ngj4TI6,5R7AMwDeroq6Ls0COQYpS4,Kep1er,WA DA DA,76,False,0.785,0.907,10.0,-2.657,1.0,0.0938,0.00122,3.11e-06,0.213,0.685,126.004,183693.0,4.0
Малайзия,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Малайзия,3FAJ6O0NOHQV8Mc5Ri6ENp,4fxd5Ee7UefO4CUXgwJ7IP,Giveon,Heartbreak Anniversary,87,False,0.449,0.465,0.0,-8.964,1.0,0.0791,0.524,1.02e-06,0.303,0.543,89.087,198371.0,3.0
Малайзия,2KnLkZ3z7PO3kgVGHGqDpD,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,It'll Be Okay,90,False,0.398,0.286,7.0,-11.881,1.0,0.033,0.616,0.000146,0.0912,0.0666,78.262,222800.0,4.0
Малайзия,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Малайзия,6Uj1ctrBOjOas8xZXGqKk4,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Woman,96,True,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627.0,4.0
Марокко,4g1AKn1RwrNmCUTzl6pSI3,3977Z9BZCFbJQYwdIdVwgc,Tagne,MAAK,62,False,0.685,0.438,2.0,-9.43,0.0,0.0412,0.523,0.0,0.0869,0.545,146.89,204082.0,4.0
Марокко,0tfrAZsEOELEAcjCs46TJ5,2g8Pu5gVtDpkYGsP3RLepJ,Draganov,Taline,58,False,0.852,0.543,11.0,-10.323,0.0,0.2,0.165,0.0,0.107,0.69,139.992,176000.0,4.0
Марокко,2BJh2IoGeq0UQVsLHUcbrK,4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Salade Coco,52,True,0.795,0.889,6.0,-4.177,0.0,0.0762,0.222,4.93e-05,0.0939,0.912,140.093,167731.0,4.0
Марокко,39jtccUn5BcqpMbjzqFRlj,3siTsIx6IEreSUva7pVnZ8,kouz1,J'en ai marre !,68,True,0.655,0.745,9.0,-3.716,0.0,0.0368,0.447,0.0,0.0904,0.275,101.979,211624.0,4.0
Марокко,6mKrkIikIDiBRC9ZqjbeNl,7ggM69yllqpMykcU8Tror4,Inkonnu,BREDA,62,True,0.485,0.546,10.0,-11.66,0.0,0.295,0.782,0.000122,0.0768,0.777,82.061,112000.0,3.0
Марокко,1gq11LOJxrQob0EsPRwAMm,2g8Pu5gVtDpkYGsP3RLepJ,Draganov,Lbaroud,61,True,0.759,0.44,11.0,-11.192,0.0,0.193,0.222,0.0,0.0859,0.175,167.825,176571.0,4.0
Марокко,1EYeZGTMCjV7uVey5fNWXM,048LktY5zMnakWq7PTtFrz,CKay,love nwantiti (feat. ElGrande Toto) - North African Remix,78,False,0.642,0.723,1.0,-6.149,1.0,0.243,0.58,0.000942,0.112,0.487,186.043,135480.0,4.0
Марокко,5NwA0hLKYsFcU3FVD5hD03,7ggM69yllqpMykcU8Tror4,Inkonnu,Chill,60,True,0.823,0.454,1.0,-13.504,0.0,0.387,0.424,0.0,0.0975,0.342,152.046,177000.0,4.0
Марокко,3ydwQgmwcfaRrCtUChh581,7prKK2GchmQEkgUsAFXEz0,Dada,B2,49,True,0.809,0.406,1.0,-10.663,1.0,0.561,0.194,0.0,0.107,0.507,92.945,230000.0,4.0
Марокко,6ENLajiEU6MkPq4SvXHXtW,1akll7SRGZblDrbCF5eqYW,Moro,How high,59,True,0.585,0.402,0.0,-15.8,0.0,0.244,0.55,0.00128,0.137,0.641,170.37,228051.0,4.0
Марокко,14WP9aPMpre8L1u0RcRO5Q,3977Z9BZCFbJQYwdIdVwgc,Tagne,Nadi Canadi,62,True,0.617,0.557,5.0,-9.162,0.0,0.199,0.772,0.0,0.0775,0.654,174.09,221379.0,3.0
Марокко,3t5rxFCtPFSUULtNAaARXz,7DBIKXxSh2BMPqSN7UB4rS,Madd,L,56,False,0.657,0.343,2.0,-10.426,0.0,0.0658,0.156,0.00147,0.0836,0.272,120.002,184000.0,4.0
Марокко,186NCtNk1tUYS7c2DxgJ7O,3JsHnjpbhX4SnySpvpa9DK,V,Christmas Tree,88,False,0.437,0.384,5.0,-8.384,1.0,0.042,0.699,2.33e-05,0.121,0.181,139.009,209947.0,4.0
Марокко,6AFbOjmJNeCHXmoh1Ve1XM,4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Haram (Pablo II),47,False,0.663,0.739,6.0,-6.001,0.0,0.177,0.413,0.0,0.168,0.393,74.956,266533.0,4.0
Марокко,5QhnCB5kD34sYkvHviU0yz,4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,Mghayer,48,True,0.598,0.687,2.0,-7.628,0.0,0.0362,0.29,1.21e-05,0.154,0.425,83.475,214360.0,4.0
Марокко,5TR5g2mXk58AbVbHLVRbsM,3IRAzpoLeNDGv7kqwNK3bp,7-Toun,MILANO,58,False,0.505,0.362,1.0,-17.174,1.0,0.104,0.727,0.0963,0.0955,0.365,104.699,249707.0,3.0
Марокко,63DDC3J4z88hNMvcDFzQnH,2g8Pu5gVtDpkYGsP3RLepJ,Draganov,Sac,59,True,0.583,0.421,1.0,-12.987,0.0,0.146,0.588,2.1e-05,0.103,0.777,199.797,196000.0,4.0
Марокко,6MvBKF1zyjUnnUUgfndWjF,4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,7elmet Ado 5,46,True,0.507,0.518,2.0,-8.071,0.0,0.53,0.406,0.0,0.354,0.236,198.762,396443.0,3.0
Марокко,5RJvzygEnbZOPfwKKEQvun,14u942JWc8Zz1O9M4z2WO1,Mocci,Khalass,60,False,0.796,0.691,8.0,-7.399,0.0,0.149,0.0665,1.4e-06,0.257,0.667,96.968,200217.0,4.0
Марокко,4H0oUwMaA4iFVZtl4YR4Jj,2vC9iXUwT0wCCbsz4jBiOc,RYM,Stylo warqa,58,False,0.748,0.857,9.0,-5.059,0.0,0.049,0.434,0.00338,0.0842,0.443,111.955,177857.0,4.0
Марокко,4eBmSIn5XyL89lb4uJ8Aco,7LC7LQ1f1CzaRLobFcblZN,Snor,HKAYA,60,False,0.702,0.348,8.0,-17.974,1.0,0.0476,0.464,0.000164,0.127,0.331,98.007,198367.0,4.0
Марокко,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Марокко,0vNY7uNEG8El6doRdP21D5,048LktY5zMnakWq7PTtFrz,CKay,Emiliana,85,False,0.738,0.549,6.0,-9.704,1.0,0.0513,0.638,0.402,0.111,0.475,98.965,164848.0,4.0
Марокко,56Bs6dWaxizARR9y1Ghs5y,7fmcLXdUj5tVr806b7Uzt3,7liwa,Marfoud,56,False,0.745,0.476,11.0,-8.913,0.0,0.0735,0.274,0.0,0.0818,0.203,97.995,203040.0,4.0
Марокко,07yjOxOAi1cxhO2FALf861,3siTsIx6IEreSUva7pVnZ8,kouz1,TRAP ROUMI V3,56,False,0.719,0.593,0.0,-9.889,1.0,0.064,0.362,0.0,0.0677,0.347,101.954,330932.0,4.0
Марокко,48Xx8tDQ2yNp3aHbGrKXxc,5Do9u0GoN4gFn6Nk8NGDhh,Stormy,Tchin Tchin,57,True,0.749,0.527,1.0,-12.567,0.0,0.19,0.225,7.26e-06,0.239,0.803,162.008,211111.0,4.0
Марокко,2FCV8dhMiAl3fNifmx1Q3m,0NjXtqYWpnV055KhfZgtuY,Saad Lamjarred,Enty Hayaty,63,False,0.692,0.716,6.0,-8.357,0.0,0.0441,0.0772,0.0,0.162,0.483,94.972,255979.0,4.0
Марокко,2DPkmFqCCEIJGjlVnsPU7A,1a4431ATLSQ5Rgq8Rr6sFj,Mouh Milano,Deghri Deghri,58,False,0.666,0.652,6.0,-11.647,0.0,0.0886,0.214,0.00227,0.313,0.643,135.973,226000.0,4.0
Марокко,0e7rIlMjTs8DsDxrWb5cGo,7ggM69yllqpMykcU8Tror4,Inkonnu,7ali Ya 7ali,56,True,0.792,0.575,11.0,-10.858,0.0,0.235,0.451,1.08e-06,0.104,0.462,126.059,165714.0,4.0
Марокко,44DBAjWwzFlUY2361xh6BW,5pTmYowPAPHM6C133AaOfJ,Klass-A,Ayay,56,False,0.726,0.631,9.0,-8.965,1.0,0.14,0.207,0.0,0.0262,0.376,171.827,185107.0,4.0
Марокко,2947MtC8aKk9mwbw4bjC6A,7douYKOyzk9ZRvGFu9UOnm,Mons,Iori 4,54,True,0.692,0.528,2.0,-9.949,1.0,0.104,0.57,0.0,0.0698,0.348,140.02,254769.0,4.0
Марокко,0oaCbb3lplo9YIjdlwLspn,4wc2KdcoFnLiGN9dJgu89W,Mohamed Rifai,كيفاش نخليك,58,False,0.735,0.754,5.0,-6.919,0.0,0.0905,0.413,0.0,0.2,0.789,89.244,239253.0,3.0
Марокко,5mayCpikqyQIDXWscGgNXf,0NjXtqYWpnV055KhfZgtuY,Saad Lamjarred,Ya Ayouni,58,False,0.758,0.596,9.0,-4.09,0.0,0.0591,0.67,0.0,0.268,0.85,89.953,261085.0,4.0
Марокко,6HgHknrCKUTU6eUYeD2XjA,16S0vhZYtrfR4kksycV4NS,Dollypran,Cash,52,False,0.571,0.545,9.0,-6.589,0.0,0.584,0.258,0.0,0.115,0.489,204.393,214645.0,3.0
Марокко,4zYbjpZN7B298nBrKbXeyr,4vyibjuGePnrB7BzbHkA6u,L'morphine,Sucré Salé,54,True,0.64,0.402,1.0,-12.414,1.0,0.379,0.0839,0.000205,0.0935,0.545,162.267,140458.0,4.0
Марокко,1qmQtjLHkjwrRzuFmP9smG,3siTsIx6IEreSUva7pVnZ8,kouz1,La rwina,53,True,0.757,0.537,8.0,-9.612,1.0,0.0895,0.391,4.2e-06,0.101,0.477,107.028,251735.0,4.0
Марокко,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Марокко,2fe4vq7z5vXpZoFBPtlDaU,5QYFmxyElbfvHtovLIsjDb,Vargas,RS3,54,True,0.768,0.72,2.0,-9.04,1.0,0.0536,0.0239,0.0,0.0942,0.494,127.033,232453.0,4.0
Марокко,3Ica0uL8RYkhG3YG0tpywf,6oq0gQN2p7AYmdP1Rc1lDk,Mehdi Mozayine,Ya Hmed,56,False,0.86,0.631,0.0,-9.29,0.0,0.0466,0.234,0.0,0.495,0.818,109.99,209309.0,4.0
Марокко,39EXZNMxb4RBHlRjnRaOKp,3JsHnjpbhX4SnySpvpa9DK,V,Sweet Night,80,False,0.462,0.339,3.0,-7.943,1.0,0.025,0.495,8.15e-06,0.0893,0.149,92.106,214259.0,4.0
Марокко,1J2zExGwx6NLQVG47KExDK,7x2hBF3bNPwW9PnKxg9Zf8,OUENZA,Li fate,53,False,0.454,0.396,10.0,-9.685,0.0,0.0532,0.139,1.05e-06,0.304,0.195,127.149,230638.0,4.0
Марокко,0iqRTNFvfLZUjdkIBaJkVS,6arfS6PinvWKGyMd1AqgFI,Balqees,Sabra,55,False,0.48,0.438,3.0,-8.268,0.0,0.0434,0.856,0.0,0.133,0.7,84.909,223448.0,4.0
Марокко,7tbdg8jBXvkdqo1LiuKZ2l,7ggM69yllqpMykcU8Tror4,Inkonnu,Zahri,51,True,0.469,0.49,9.0,-10.724,0.0,0.207,0.674,0.0,0.0911,0.349,84.562,200599.0,4.0
